name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
2847,818,196,22,0.9333,0.9333,0.0,zero,4.173469387755102,1
2848,1379,668,28,0.2,0.2,0.0,zero,2.06437125748503,2
2849,1715,1258,29,0.7826,0.7391,0.04349999999999998,original_higher,1.363275039745628,4
2850,798,323,17,1.0,1.0,0.0,zero,2.4705882352941178,2
2851,1087,632,22,0.625,0.625,0.0,zero,1.7199367088607596,2
2852,1207,495,54,0.5758,0.6061,-0.030299999999999994,original_lower,2.4383838383838383,1
2853,1313,507,70,0.3261,0.3261,0.0,zero,2.58974358974359,2
2854,1894,294,25,0.7222,0.7222,0.0,zero,6.442176870748299,1
2855,1317,196,63,0.2927,0.3171,-0.024399999999999977,original_lower,6.719387755102041,1
2856,352,138,58,0.4878,0.5366,-0.048799999999999955,original_lower,2.550724637681159,1
2857,1047,216,16,0.7273,0.8182,-0.09090000000000009,original_lower,4.847222222222222,3
2858,1265,466,50,0.25,0.3125,-0.0625,original_lower,2.7145922746781115,2
2859,1093,249,54,0.3824,0.4412,-0.05879999999999996,original_lower,4.389558232931727,1
2860,427,111,61,0.6154,0.6154,0.0,zero,3.8468468468468466,1
2861,758,140,58,0.5641,0.5128,0.05130000000000001,original_higher,5.414285714285715,1
2862,1556,431,17,0.9091,0.9091,0.0,zero,3.6102088167053363,2
2863,801,390,22,0.125,0.125,0.0,zero,2.0538461538461537,2
2864,1189,686,29,0.9,0.9,0.0,zero,1.7332361516034986,1
2865,1020,598,15,0.8889,0.8889,0.0,zero,1.705685618729097,1
2866,1673,191,17,0.9231,0.8462,0.07690000000000008,original_higher,8.75916230366492,1
2867,3028,987,15,0.4167,0.4167,0.0,zero,3.067882472137791,2
2868,1992,638,23,0.5333,0.5333,0.0,zero,3.122257053291536,2
2869,1160,472,48,0.5,0.4706,0.02939999999999998,original_higher,2.457627118644068,1
2870,1464,429,26,0.7778,0.7778,0.0,zero,3.4125874125874125,2
2871,779,217,33,0.5217,0.3913,0.13040000000000007,original_higher,3.589861751152074,1
2872,2278,1207,44,0.1923,0.1923,0.0,zero,1.8873239436619718,4
2873,870,415,15,0.8571,0.8571,0.0,zero,2.0963855421686746,2
2874,1190,380,21,0.5882,0.5294,0.05879999999999996,original_higher,3.1315789473684212,3
2875,1238,706,25,0.5294,0.5882,-0.05879999999999996,original_lower,1.753541076487252,6
2876,795,203,17,0.8182,0.8182,0.0,zero,3.916256157635468,1
2877,3856,2371,28,0.2105,0.3158,-0.10530000000000003,original_lower,1.6263180092787852,7
2878,822,208,42,0.5172,0.5517,-0.034499999999999975,original_lower,3.951923076923077,1
2879,1056,211,47,0.4828,0.5517,-0.06889999999999996,original_lower,5.004739336492891,1
2880,1012,348,19,0.8,0.8,0.0,zero,2.9080459770114944,1
2881,1924,1107,25,1.0,1.0,0.0,zero,1.7380307136404698,2
2882,1960,566,55,0.3659,0.3171,0.04880000000000001,original_higher,3.462897526501767,1
2883,777,238,29,0.9412,0.9412,0.0,zero,3.264705882352941,1
2884,1481,862,39,0.08,0.08,0.0,zero,1.7180974477958237,2
2885,1173,124,26,0.6923,0.7692,-0.07689999999999997,original_lower,9.459677419354838,1
2886,1323,82,20,0.6875,0.625,0.0625,original_higher,16.134146341463413,1
2887,1110,244,22,0.9231,1.0,-0.07689999999999997,original_lower,4.549180327868853,1
2888,1794,780,49,0.3529,0.3235,0.02939999999999998,original_higher,2.3,1
2889,587,309,27,0.375,0.4375,-0.0625,original_lower,1.8996763754045307,2
2890,3291,568,53,0.375,0.25,0.125,original_higher,5.794014084507042,1
2891,1842,669,25,0.3077,0.3846,-0.07690000000000002,original_lower,2.7533632286995515,1
2892,799,321,50,0.2857,0.2571,0.028600000000000014,original_higher,2.4890965732087227,2
2893,1613,783,23,0.9286,1.0,-0.07140000000000002,original_lower,2.0600255427841634,1
2894,9298,4902,51,0.0588,0.0588,0.0,zero,1.8967768257853936,3
2895,2543,351,29,0.85,0.85,0.0,zero,7.245014245014245,2
2896,661,243,54,0.3636,0.3333,0.030299999999999994,original_higher,2.720164609053498,2
2897,1180,557,39,0.5556,0.5556,0.0,zero,2.118491921005386,1
2898,1706,977,26,0.9444,0.9444,0.0,zero,1.7461617195496417,3
2899,421,87,44,0.5172,0.5517,-0.034499999999999975,original_lower,4.839080459770115,1
2900,3800,869,40,0.1379,0.2069,-0.069,original_lower,4.372842347525892,2
2901,421,106,27,0.9375,1.0,-0.0625,original_lower,3.9716981132075473,1
2902,662,83,22,0.6471,0.5294,0.11770000000000003,original_higher,7.975903614457831,1
2903,1408,1157,19,0.8182,0.8182,0.0,zero,1.2169403630077786,2
2904,890,136,22,0.6429,0.7857,-0.14279999999999993,original_lower,6.544117647058823,1
2905,2509,926,49,0.3438,0.375,-0.031200000000000006,original_lower,2.7095032397408207,1
2906,1839,595,61,0.3415,0.3171,0.024400000000000033,original_higher,3.0907563025210085,1
2907,657,253,17,0.9,0.9,0.0,zero,2.5968379446640317,3
2908,1836,535,18,0.3077,0.5385,-0.2308,original_lower,3.4317757009345793,1
2909,1450,573,63,0.4054,0.4054,0.0,zero,2.5305410122164047,1
2910,2868,701,40,0.3704,0.3704,0.0,zero,4.0912981455064195,1
2911,1142,545,51,0.1818,0.2121,-0.03030000000000002,original_lower,2.095412844036697,1
2912,1167,381,19,1.0,1.0,0.0,zero,3.062992125984252,1
2913,2436,84,24,0.9444,1.0,-0.05559999999999998,original_lower,29.0,1
2914,1099,392,22,0.7857,0.8571,-0.07140000000000002,original_lower,2.8035714285714284,2
2915,828,407,27,0.35,0.4,-0.050000000000000044,original_lower,2.0343980343980346,3
2916,373,57,41,0.7333,0.7,0.033299999999999996,original_higher,6.543859649122807,1
2917,1262,237,22,0.7333,0.8,-0.06670000000000009,original_lower,5.324894514767933,1
2918,913,123,49,0.3824,0.3824,0.0,zero,7.4227642276422765,1
2919,2510,730,33,0.9048,0.9524,-0.047599999999999976,original_lower,3.4383561643835616,1
2920,4486,2148,46,0.1613,0.1613,0.0,zero,2.0884543761638734,2
2921,902,209,60,0.3243,0.3514,-0.027100000000000013,original_lower,4.315789473684211,1
2922,1667,341,27,0.4118,0.2941,0.11770000000000003,original_higher,4.8885630498533725,1
2923,1146,392,64,0.3095,0.3571,-0.047599999999999976,original_lower,2.923469387755102,3
2924,1460,471,15,1.0,1.0,0.0,zero,3.099787685774947,2
2925,1026,410,60,0.3095,0.3571,-0.047599999999999976,original_lower,2.502439024390244,2
2926,765,84,28,0.9444,1.0,-0.05559999999999998,original_lower,9.107142857142858,1
2927,1391,557,30,0.95,0.9,0.04999999999999993,original_higher,2.497307001795332,2
2928,3392,850,31,0.8636,0.9091,-0.045499999999999985,original_lower,3.9905882352941178,1
2929,892,100,65,0.5227,0.5,0.022700000000000053,original_higher,8.92,1
2930,2446,179,19,0.8571,0.9286,-0.07150000000000001,original_lower,13.664804469273744,1
2931,609,268,50,0.4595,0.4595,0.0,zero,2.2723880597014925,1
2932,2031,1063,19,0.9286,0.9286,0.0,zero,1.9106302916274693,2
2933,1448,649,48,0.25,0.25,0.0,zero,2.231124807395994,3
2934,894,176,32,0.7,0.6,0.09999999999999998,original_higher,5.079545454545454,1
2935,528,105,24,0.9412,0.9412,0.0,zero,5.0285714285714285,1
2936,3004,1239,27,0.6,0.6,0.0,zero,2.42453591606134,3
2937,397,110,16,1.0,1.0,0.0,zero,3.609090909090909,2
2938,529,112,15,0.7273,0.8182,-0.09090000000000009,original_lower,4.723214285714286,1
2939,552,82,19,0.5833,0.75,-0.16669999999999996,original_lower,6.7317073170731705,1
2940,1898,861,22,0.9333,0.9333,0.0,zero,2.2044134727061557,1
2941,687,109,33,0.5833,0.7917,-0.20839999999999992,original_lower,6.302752293577981,1
2942,721,294,17,0.9167,0.9167,0.0,zero,2.4523809523809526,2
2943,910,370,17,0.8,0.8,0.0,zero,2.4594594594594597,3
2944,933,337,33,0.3913,0.5217,-0.13040000000000007,original_lower,2.7685459940652817,2
2945,1017,438,43,0.4483,0.2759,0.1724,original_higher,2.3219178082191783,2
2946,2122,532,36,0.36,0.36,0.0,zero,3.988721804511278,1
2947,1281,417,31,0.65,0.6,0.050000000000000044,original_higher,3.0719424460431655,1
2948,710,198,16,0.3636,0.5455,-0.1819,original_lower,3.585858585858586,2
2949,910,198,18,0.8462,0.8462,0.0,zero,4.595959595959596,1
2950,784,371,17,0.4615,0.4615,0.0,zero,2.1132075471698113,3
2951,364,127,17,0.3333,0.75,-0.4167,original_lower,2.8661417322834644,1
2952,1931,828,40,0.2143,0.2143,0.0,zero,2.332125603864734,4
2953,324,115,53,0.4688,0.375,0.0938,original_higher,2.8173913043478263,1
2954,743,77,16,1.0,0.9,0.09999999999999998,original_higher,9.64935064935065,1
2955,941,554,56,0.1944,0.1667,0.027700000000000002,original_higher,1.6985559566787003,2
2956,721,51,19,0.7692,1.0,-0.2308,original_lower,14.137254901960784,2
2957,366,39,60,0.9268,0.9512,-0.02440000000000009,original_lower,9.384615384615385,1
2958,5236,2228,34,0.84,0.84,0.0,zero,2.350089766606822,1
2959,720,121,17,0.2,0.4,-0.2,original_lower,5.950413223140496,2
2960,1476,343,20,0.3846,0.4615,-0.07690000000000002,original_lower,4.303206997084548,3
2961,505,126,60,0.4103,0.5897,-0.1794,original_lower,4.007936507936508,1
2962,619,210,53,0.4706,0.4706,0.0,zero,2.947619047619048,1
2963,1503,216,24,1.0,1.0,0.0,zero,6.958333333333333,1
2964,2222,495,32,0.625,0.5417,0.08330000000000004,original_higher,4.488888888888889,1
2965,3444,1251,42,0.2069,0.2069,0.0,zero,2.7529976019184654,2
2966,1798,127,30,1.0,1.0,0.0,zero,14.15748031496063,1
2967,892,585,39,0.8571,0.8571,0.0,zero,1.5247863247863247,1
2968,1480,452,57,0.55,0.475,0.07500000000000007,original_higher,3.274336283185841,1
2969,1312,599,58,0.2619,0.2857,-0.023799999999999988,original_lower,2.1903171953255427,2
2970,1133,462,45,0.2857,0.25,0.03570000000000001,original_higher,2.4523809523809526,2
2971,2096,864,32,0.35,0.3,0.04999999999999999,original_higher,2.425925925925926,5
2972,3351,1160,27,0.5,0.5625,-0.0625,original_lower,2.888793103448276,2
2973,575,85,17,0.5385,0.8462,-0.3077,original_lower,6.764705882352941,1
2974,1410,565,31,0.6,0.6,0.0,zero,2.495575221238938,1
2975,565,133,53,0.5946,0.5676,0.027000000000000024,original_higher,4.2481203007518795,1
2976,1100,248,16,0.4545,0.4545,0.0,zero,4.435483870967742,1
2977,1056,414,49,0.4688,0.4062,0.06259999999999999,original_higher,2.550724637681159,1
2978,783,380,15,0.5556,0.6667,-0.11109999999999998,original_lower,2.0605263157894735,2
2979,1001,310,23,0.2,0.2,0.0,zero,3.229032258064516,3
2980,683,196,24,0.4706,0.6471,-0.1765,original_lower,3.4846938775510203,2
2981,1247,652,20,0.7143,0.7143,0.0,zero,1.9125766871165644,1
2982,865,143,20,1.0,0.9333,0.06669999999999998,original_higher,6.048951048951049,1
2983,663,87,16,0.7,0.7,0.0,zero,7.620689655172414,1
2984,2101,969,62,0.4146,0.4146,0.0,zero,2.1682146542827656,1
2985,4695,1589,38,0.1538,0.1538,0.0,zero,2.9546884833228444,1
2986,1496,493,57,0.3611,0.3611,0.0,zero,3.0344827586206895,3
2987,518,318,52,0.5588,0.5882,-0.02939999999999998,original_lower,1.628930817610063,1
2988,779,255,43,0.5517,0.5517,0.0,zero,3.0549019607843135,1
2989,3104,1170,57,0.4872,0.4615,0.0257,original_higher,2.652991452991453,2
2990,2478,1335,15,0.1,0.1,0.0,zero,1.8561797752808988,5
2991,3005,1195,49,0.1714,0.1714,0.0,zero,2.514644351464435,3
2992,1399,103,65,0.5349,0.6512,-0.11629999999999996,original_lower,13.58252427184466,1
2993,477,234,22,0.6667,0.5333,0.13339999999999996,original_higher,2.0384615384615383,1
2994,518,180,54,0.3056,0.2778,0.02779999999999999,original_higher,2.8777777777777778,1
2995,1075,296,29,0.95,0.95,0.0,zero,3.6317567567567566,1
2996,2916,1207,51,0.2188,0.3125,-0.0937,original_lower,2.415907207953604,5
2997,1315,579,25,0.8462,0.8462,0.0,zero,2.2711571675302245,1
2998,279,88,28,0.5238,0.7143,-0.1905,original_lower,3.1704545454545454,1
2999,376,94,15,0.5,0.625,-0.125,original_lower,4.0,3
3000,261,40,43,0.875,0.9688,-0.0938,original_lower,6.525,1
3001,593,87,21,1.0,1.0,0.0,zero,6.816091954022989,1
3002,814,302,32,0.5,0.5417,-0.04169999999999996,original_lower,2.6953642384105962,1
3003,697,105,59,0.4,0.475,-0.07499999999999996,original_lower,6.6380952380952385,1
3004,1200,536,19,0.4,0.4667,-0.06669999999999998,original_lower,2.2388059701492535,4
3005,727,631,22,0.7692,0.7692,0.0,zero,1.1521394611727416,3
3006,832,513,42,0.2692,0.3077,-0.03849999999999998,original_lower,1.6218323586744638,3
3007,1031,207,50,0.4167,0.4167,0.0,zero,4.980676328502415,2
3008,356,98,15,0.6364,0.8182,-0.18180000000000007,original_lower,3.63265306122449,1
3009,1754,62,22,0.875,1.0,-0.125,original_lower,28.29032258064516,1
3010,483,111,22,0.625,0.625,0.0,zero,4.351351351351352,1
3011,1098,192,41,0.6786,0.6429,0.035699999999999954,original_higher,5.71875,1
3012,1449,951,33,0.9091,0.9091,0.0,zero,1.523659305993691,2
3013,1462,943,16,0.4167,0.3333,0.08340000000000003,original_higher,1.5503711558854718,3
3014,1416,335,44,0.9375,0.9375,0.0,zero,4.226865671641791,1
3015,494,174,15,0.1429,0.2857,-0.1428,original_lower,2.839080459770115,2
3016,1141,444,16,1.0,1.0,0.0,zero,2.56981981981982,1
3017,491,224,16,0.4545,0.4545,0.0,zero,2.1919642857142856,2
3018,912,374,34,0.45,0.4,0.04999999999999999,original_higher,2.4385026737967914,4
3019,1417,235,20,0.8571,0.7857,0.07140000000000002,original_higher,6.029787234042553,1
3020,2245,843,40,0.3462,0.4231,-0.07689999999999997,original_lower,2.663107947805457,3
3021,3229,1180,48,0.3103,0.3103,0.0,zero,2.736440677966102,2
3022,906,163,59,0.3636,0.3939,-0.030299999999999994,original_lower,5.558282208588957,1
3023,946,207,15,0.9,0.9,0.0,zero,4.570048309178744,1
3024,1225,672,27,0.8889,0.8889,0.0,zero,1.8229166666666667,2
3025,4164,1130,39,0.2143,0.25,-0.03570000000000001,original_lower,3.6849557522123892,2
3026,2573,444,16,0.6923,0.6154,0.07690000000000008,original_higher,5.795045045045045,2
3027,295,73,46,0.8286,0.9429,-0.11429999999999996,original_lower,4.041095890410959,1
3028,1136,355,24,0.8235,0.6471,0.1764,original_higher,3.2,1
3029,1358,823,27,0.75,0.8,-0.050000000000000044,original_lower,1.6500607533414338,3
3030,526,60,58,0.5135,0.6757,-0.1622,original_lower,8.766666666666667,1
3031,844,418,38,0.6296,0.5926,0.03700000000000003,original_higher,2.0191387559808613,1
3032,818,57,18,0.9167,0.9167,0.0,zero,14.350877192982455,1
3033,1030,600,60,0.1463,0.0976,0.04870000000000001,original_higher,1.7166666666666666,1
3034,1339,291,25,0.9375,1.0,-0.0625,original_lower,4.601374570446735,3
3035,1350,470,43,0.4286,0.4286,0.0,zero,2.872340425531915,2
3036,837,136,16,1.0,1.0,0.0,zero,6.154411764705882,1
3037,569,92,16,0.8,0.7,0.10000000000000009,original_higher,6.184782608695652,1
3038,744,43,22,0.9333,0.9333,0.0,zero,17.302325581395348,1
3039,1336,241,16,1.0,1.0,0.0,zero,5.54356846473029,1
3040,361,104,58,0.4054,0.4054,0.0,zero,3.4711538461538463,1
3041,1593,582,15,0.8,0.8,0.0,zero,2.7371134020618557,2
3042,758,386,19,0.6429,0.6429,0.0,zero,1.9637305699481866,2
3043,2084,314,20,0.9091,0.9091,0.0,zero,6.6369426751592355,1
3044,1283,826,19,0.3077,0.4615,-0.15380000000000005,original_lower,1.5532687651331718,2
3045,3441,416,18,0.6667,0.75,-0.08330000000000004,original_lower,8.271634615384615,2
3046,1217,214,19,0.8571,0.8571,0.0,zero,5.686915887850467,1
3047,4093,1233,61,0.2308,0.2308,0.0,zero,3.319545823195458,1
3048,1768,743,37,0.7778,0.7407,0.03710000000000002,original_higher,2.379542395693136,2
3049,1901,651,29,1.0,1.0,0.0,zero,2.9201228878648235,1
3050,1303,216,16,0.4,0.9,-0.5,original_lower,6.032407407407407,1
3051,1515,377,38,0.5,0.5417,-0.04169999999999996,original_lower,4.018567639257294,1
3052,1477,985,16,0.5455,0.5455,0.0,zero,1.499492385786802,5
3053,1058,123,54,0.5143,0.6286,-0.11430000000000007,original_lower,8.601626016260163,1
3054,773,258,26,0.0526,0.1579,-0.1053,original_lower,2.996124031007752,2
3055,612,162,48,0.2727,0.303,-0.030299999999999994,original_lower,3.7777777777777777,1
3056,539,238,60,0.2143,0.1905,0.023799999999999988,original_higher,2.264705882352941,1
3057,2077,875,24,1.0,1.0,0.0,zero,2.3737142857142857,4
3058,1461,192,16,0.75,0.75,0.0,zero,7.609375,1
3059,1791,1011,34,0.5217,0.5217,0.0,zero,1.771513353115727,2
3060,849,202,57,0.2571,0.2,0.057099999999999984,original_higher,4.202970297029703,2
3061,381,168,51,0.5,0.5556,-0.05559999999999998,original_lower,2.267857142857143,1
3062,364,141,58,0.3333,0.3333,0.0,zero,2.5815602836879434,1
3063,762,349,47,0.5667,0.4333,0.13339999999999996,original_higher,2.183381088825215,1
3064,553,47,19,0.5385,0.7692,-0.23070000000000002,original_lower,11.76595744680851,1
3065,1429,601,25,0.8824,0.9412,-0.058800000000000074,original_lower,2.377703826955075,1
3066,542,194,57,0.325,0.325,0.0,zero,2.7938144329896906,2
3067,629,201,37,0.2857,0.2857,0.0,zero,3.129353233830846,2
3068,624,203,21,0.8571,0.8571,0.0,zero,3.0738916256157633,2
3069,621,251,57,0.3784,0.3243,0.05410000000000004,original_higher,2.4741035856573705,2
3070,1635,278,18,0.9167,0.9167,0.0,zero,5.881294964028777,1
3071,1333,738,29,0.85,0.85,0.0,zero,1.8062330623306233,2
3072,575,171,44,0.5312,0.625,-0.0938,original_lower,3.3625730994152048,1
3073,598,233,52,0.5714,0.5714,0.0,zero,2.5665236051502145,1
3074,1068,233,54,0.3611,0.4444,-0.08330000000000004,original_lower,4.583690987124464,1
3075,3817,512,24,0.8125,0.8125,0.0,zero,7.455078125,2
3076,1293,204,22,0.7857,0.9286,-0.14290000000000003,original_lower,6.338235294117647,3
3077,277,130,48,0.5588,0.5882,-0.02939999999999998,original_lower,2.1307692307692307,1
3078,726,324,44,0.4545,0.4545,0.0,zero,2.240740740740741,1
3079,185,40,33,0.8696,0.9565,-0.08689999999999998,original_lower,4.625,1
3080,399,98,53,0.4571,0.5429,-0.08580000000000004,original_lower,4.071428571428571,1
3081,581,152,41,0.7037,0.7037,0.0,zero,3.8223684210526314,1
3082,795,363,53,0.35,0.4,-0.050000000000000044,original_lower,2.190082644628099,1
3083,296,104,70,0.4565,0.5,-0.04349999999999998,original_lower,2.8461538461538463,1
3084,1059,615,49,0.2727,0.3939,-0.12119999999999997,original_lower,1.721951219512195,1
3085,1844,494,57,0.2222,0.1944,0.02780000000000002,original_higher,3.7327935222672064,2
3086,912,363,16,0.3636,0.4545,-0.09090000000000004,original_lower,2.512396694214876,2
3087,423,114,47,0.5172,0.6207,-0.10350000000000004,original_lower,3.710526315789474,1
3088,1030,532,69,0.2955,0.2727,0.022799999999999987,original_higher,1.9360902255639099,2
3089,2283,565,16,0.1,0.4,-0.30000000000000004,original_lower,4.04070796460177,3
3090,155,38,17,0.4286,0.6429,-0.21430000000000005,original_lower,4.078947368421052,1
3091,772,202,34,0.4545,0.5,-0.045499999999999985,original_lower,3.8217821782178216,1
3092,2108,728,36,0.375,0.375,0.0,zero,2.8956043956043955,2
3093,477,135,47,0.5333,0.5333,0.0,zero,3.533333333333333,1
3094,1227,492,65,0.4884,0.5349,-0.04650000000000004,original_lower,2.4939024390243905,1
3095,2711,1661,43,0.5,0.5333,-0.033299999999999996,original_lower,1.6321493076459963,3
3096,1258,342,36,0.4167,0.375,0.041700000000000015,original_higher,3.6783625730994154,1
3097,665,283,45,0.3667,0.3333,0.03340000000000004,original_higher,2.34982332155477,1
3098,998,192,20,0.8462,0.8462,0.0,zero,5.197916666666667,1
3099,854,348,70,0.2979,0.3191,-0.021199999999999997,original_lower,2.454022988505747,2
3100,736,106,25,0.7222,0.8889,-0.16670000000000007,original_lower,6.943396226415095,1
3101,6064,1296,30,1.0,1.0,0.0,zero,4.679012345679013,2
3102,1546,733,38,0.2,0.24,-0.03999999999999998,original_lower,2.1091405184174623,3
3103,2177,583,55,0.4103,0.4103,0.0,zero,3.7341337907375642,2
3104,610,143,41,0.4839,0.5484,-0.0645,original_lower,4.265734265734266,1
3105,2932,440,35,0.8696,0.913,-0.043399999999999994,original_lower,6.663636363636364,1
3106,521,72,19,0.8571,0.8571,0.0,zero,7.236111111111111,2
3107,709,214,28,1.0,1.0,0.0,zero,3.3130841121495327,1
3108,962,139,15,1.0,1.0,0.0,zero,6.920863309352518,1
3109,1102,488,55,0.3077,0.2308,0.07689999999999997,original_higher,2.2581967213114753,2
3110,628,113,22,1.0,1.0,0.0,zero,5.557522123893805,1
3111,1099,186,23,0.9286,0.8571,0.07150000000000001,original_higher,5.908602150537634,1
3112,1348,228,40,0.6452,0.6774,-0.032200000000000006,original_lower,5.912280701754386,1
3113,3418,1042,35,0.5385,0.5385,0.0,zero,3.280230326295585,2
3114,612,126,15,0.7,0.8,-0.10000000000000009,original_lower,4.857142857142857,1
3115,1063,269,23,0.7059,0.7647,-0.058800000000000074,original_lower,3.9516728624535316,2
3116,974,339,60,0.4722,0.5,-0.02779999999999999,original_lower,2.8731563421828907,1
3117,2154,1373,40,0.12,0.12,0.0,zero,1.5688273852876913,4
3118,1459,460,36,0.5556,0.5556,0.0,zero,3.1717391304347826,1
3119,900,296,45,0.1613,0.1935,-0.032200000000000006,original_lower,3.0405405405405403,1
3120,103,94,34,0.9091,1.0,-0.09089999999999998,original_lower,1.0957446808510638,1
3121,743,224,21,0.8,0.8667,-0.06669999999999998,original_lower,3.3169642857142856,1
3122,676,428,35,0.25,0.2917,-0.041700000000000015,original_lower,1.5794392523364487,2
3123,476,71,57,0.625,0.675,-0.050000000000000044,original_lower,6.704225352112676,1
3124,1141,383,25,0.5,0.625,-0.125,original_lower,2.97911227154047,1
3125,245,121,39,0.4074,0.6296,-0.22220000000000006,original_lower,2.024793388429752,1
3126,889,402,53,0.1212,0.1212,0.0,zero,2.211442786069652,2
3127,522,134,18,0.8,1.0,-0.19999999999999996,original_lower,3.8955223880597014,1
3128,738,270,42,0.4138,0.3448,0.069,original_higher,2.7333333333333334,1
3129,1178,434,29,0.5,0.5,0.0,zero,2.7142857142857144,1
3130,1009,506,40,0.5556,0.5556,0.0,zero,1.9940711462450593,2
3131,1023,213,21,0.9333,0.9333,0.0,zero,4.802816901408451,1
3132,777,122,16,0.75,0.6667,0.08330000000000004,original_higher,6.368852459016393,1
3133,1898,201,21,0.9286,1.0,-0.07140000000000002,original_lower,9.442786069651742,1
3134,1468,965,27,0.7778,0.7778,0.0,zero,1.5212435233160622,1
3135,740,554,22,0.5,0.625,-0.125,original_lower,1.3357400722021662,2
3136,3489,721,55,0.3125,0.4062,-0.0937,original_lower,4.839112343966713,1
3137,1215,347,60,0.2703,0.2432,0.027099999999999985,original_higher,3.5014409221902016,1
3138,533,73,19,0.8,0.7333,0.06670000000000009,original_higher,7.301369863013699,1
3139,853,227,25,0.5,0.625,-0.125,original_lower,3.7577092511013217,1
3140,349,143,16,1.0,1.0,0.0,zero,2.4405594405594404,1
3141,928,291,30,0.7273,0.7273,0.0,zero,3.189003436426117,1
3142,1506,249,24,1.0,0.9333,0.06669999999999998,original_higher,6.048192771084337,1
3143,1751,425,24,1.0,0.9333,0.06669999999999998,original_higher,4.12,3
3144,4511,1604,48,0.24,0.2,0.03999999999999998,original_higher,2.8123441396508726,2
3145,1192,93,18,1.0,1.0,0.0,zero,12.817204301075268,1
3146,411,44,34,0.7619,0.8571,-0.09519999999999995,original_lower,9.340909090909092,1
3147,1660,684,41,0.6552,0.6552,0.0,zero,2.426900584795322,2
3148,1216,573,27,0.5625,0.5625,0.0,zero,2.1221640488656197,2
3149,737,289,54,0.2821,0.3333,-0.05119999999999997,original_lower,2.550173010380623,2
3150,1316,181,15,0.9091,1.0,-0.09089999999999998,original_lower,7.2707182320441985,1
3151,206,126,24,0.5,0.6111,-0.11109999999999998,original_lower,1.6349206349206349,1
3152,2180,555,33,0.75,0.8,-0.050000000000000044,original_lower,3.9279279279279278,2
3153,536,141,16,0.6,0.6,0.0,zero,3.801418439716312,3
3154,626,47,43,0.697,0.697,0.0,zero,13.319148936170214,1
3155,646,179,28,0.9412,0.9412,0.0,zero,3.6089385474860336,1
3156,465,146,41,0.2593,0.2593,0.0,zero,3.184931506849315,1
3157,784,378,51,0.1724,0.1379,0.0345,original_higher,2.074074074074074,1
3158,1104,380,58,0.3947,0.3684,0.02629999999999999,original_higher,2.905263157894737,1
3159,1976,436,25,0.8235,0.8235,0.0,zero,4.532110091743119,1
3160,398,113,29,0.5625,0.5625,0.0,zero,3.52212389380531,2
3161,3953,524,33,0.7083,0.7083,0.0,zero,7.543893129770993,2
3162,3118,247,27,1.0,1.0,0.0,zero,12.623481781376519,1
3163,3659,1482,28,0.5,0.5,0.0,zero,2.468960863697706,3
3164,1219,282,42,0.5455,0.5758,-0.030299999999999994,original_lower,4.322695035460993,2
3165,736,584,32,0.6364,0.6364,0.0,zero,1.2602739726027397,3
3166,1097,217,55,0.5385,0.6154,-0.07689999999999997,original_lower,5.055299539170507,1
3167,599,196,21,0.8571,0.8571,0.0,zero,3.056122448979592,3
3168,938,275,18,0.4286,0.4286,0.0,zero,3.410909090909091,1
3169,953,207,61,0.3,0.375,-0.07500000000000001,original_lower,4.603864734299517,1
3170,2605,1586,25,0.7222,0.7222,0.0,zero,1.6424968474148802,1
3171,2189,684,33,0.5652,0.5217,0.04349999999999998,original_higher,3.2002923976608186,1
3172,1591,653,22,0.8667,0.8667,0.0,zero,2.4364471669218988,2
3173,703,373,22,0.2941,0.3529,-0.05880000000000002,original_lower,1.8847184986595173,1
3174,277,70,39,0.5517,0.7586,-0.20690000000000008,original_lower,3.9571428571428573,1
3175,792,275,63,0.3556,0.3778,-0.022199999999999998,original_lower,2.88,1
3176,1332,797,23,0.4375,0.5,-0.0625,original_lower,1.671267252195734,2
3177,760,205,45,0.5333,0.5,0.033299999999999996,original_higher,3.707317073170732,2
3178,875,438,47,0.303,0.3333,-0.030299999999999994,original_lower,1.9977168949771689,1
3179,392,36,18,1.0,1.0,0.0,zero,10.88888888888889,1
3180,642,237,56,0.2778,0.3056,-0.02779999999999999,original_lower,2.7088607594936707,3
3181,1204,510,17,0.2143,0.3571,-0.14279999999999998,original_lower,2.3607843137254902,2
3182,1068,534,28,0.85,0.85,0.0,zero,2.0,2
3183,1037,400,54,0.1579,0.1053,0.05260000000000001,original_higher,2.5925,1
3184,3803,662,49,0.4375,0.5,-0.0625,original_lower,5.744712990936556,1
3185,2858,734,25,0.7778,0.7222,0.055600000000000094,original_higher,3.893732970027248,2
3186,727,389,17,0.9167,1.0,-0.08330000000000004,original_lower,1.8688946015424164,2
3187,2293,877,38,0.3077,0.3462,-0.038500000000000034,original_lower,2.6145952109464083,4
3188,2396,1075,45,0.2727,0.2424,0.030299999999999994,original_higher,2.2288372093023257,2
3189,947,318,17,0.5833,0.5833,0.0,zero,2.9779874213836477,1
3190,7405,333,31,0.7,0.85,-0.15000000000000002,original_lower,22.237237237237238,1
3191,5088,2205,52,0.2703,0.2703,0.0,zero,2.307482993197279,1
