name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
4260,801,364,113,0.7857,0.7857,0.0,zero,2.2005494505494507,1
4261,466,126,40,0.9444,0.9444,0.0,zero,3.6984126984126986,1
4262,782,319,49,0.7059,0.7059,0.0,zero,2.45141065830721,1
4263,900,638,213,0.6133,0.6267,-0.013400000000000079,original_lower,1.4106583072100314,5
4264,605,82,19,1.0,1.0,0.0,zero,7.378048780487805,1
4265,380,169,26,1.0,1.0,0.0,zero,2.2485207100591715,2
4266,558,296,82,0.7097,0.7097,0.0,zero,1.885135135135135,1
4267,546,360,256,0.7865,0.7978,-0.011299999999999977,original_lower,1.5166666666666666,2
4268,358,138,18,0.875,0.875,0.0,zero,2.5942028985507246,1
4269,1160,733,58,0.1724,0.1379,0.0345,original_higher,1.582537517053206,3
4270,598,417,92,0.7941,0.7941,0.0,zero,1.434052757793765,1
4271,445,22,40,0.7895,0.8947,-0.10520000000000007,original_lower,20.227272727272727,1
4272,466,316,59,0.7826,0.8261,-0.04349999999999998,original_lower,1.4746835443037976,1
4273,326,186,49,0.4545,0.5455,-0.09099999999999997,original_lower,1.7526881720430108,1
4274,956,631,92,0.7381,0.7381,0.0,zero,1.515055467511886,1
4275,612,166,37,0.5294,0.5294,0.0,zero,3.6867469879518073,2
4276,265,102,32,0.6667,0.6,0.06669999999999998,original_higher,2.5980392156862746,1
4277,791,312,285,0.5495,0.5165,0.03300000000000003,original_higher,2.53525641025641,1
4278,150,47,30,0.7692,0.6923,0.07689999999999997,original_higher,3.1914893617021276,1
4279,842,526,120,0.66,0.66,0.0,zero,1.6007604562737643,1
4280,628,349,71,0.8333,0.8,0.033299999999999996,original_higher,1.7994269340974212,2
4281,527,384,36,0.8333,0.8333,0.0,zero,1.3723958333333333,1
4282,255,214,36,0.8,0.8,0.0,zero,1.191588785046729,1
4283,1270,615,115,0.6122,0.6122,0.0,zero,2.065040650406504,1
4284,1107,983,49,0.85,0.85,0.0,zero,1.1261444557477112,1
4285,307,56,93,0.725,0.775,-0.050000000000000044,original_lower,5.482142857142857,1
4286,1228,495,36,0.7059,0.7059,0.0,zero,2.480808080808081,2
4287,1649,140,62,0.9524,1.0,-0.047599999999999976,original_lower,11.778571428571428,1
4288,736,30,30,1.0,1.0,0.0,zero,24.533333333333335,1
4289,488,266,27,0.7,0.7,0.0,zero,1.8345864661654134,4
4290,166,31,27,0.8,0.9,-0.09999999999999998,original_lower,5.354838709677419,1
4291,690,526,18,0.3333,0.3333,0.0,zero,1.311787072243346,1
4292,1058,680,130,0.6222,0.6222,0.0,zero,1.5558823529411765,4
4293,807,286,65,0.8621,0.8276,0.034499999999999975,original_higher,2.8216783216783217,1
4294,1527,567,62,0.75,0.75,0.0,zero,2.693121693121693,1
4295,1205,441,152,0.7636,0.7636,0.0,zero,2.7324263038548753,1
4296,709,261,16,0.875,0.875,0.0,zero,2.7164750957854404,2
4297,1200,549,23,0.6364,0.7273,-0.09089999999999998,original_lower,2.185792349726776,2
4298,1300,823,83,0.5135,0.4865,0.02699999999999997,original_higher,1.5795868772782502,4
4299,342,143,27,0.9167,0.9167,0.0,zero,2.3916083916083917,1
4300,308,204,15,0.4286,0.2857,0.14289999999999997,original_higher,1.5098039215686274,1
4301,862,545,219,0.5256,0.5128,0.012799999999999923,original_higher,1.581651376146789,3
4302,409,236,76,0.7714,0.7714,0.0,zero,1.7330508474576272,1
4303,829,346,62,0.8846,0.8462,0.0384000000000001,original_higher,2.3959537572254335,1
4304,375,126,49,0.4118,0.4706,-0.05880000000000002,original_lower,2.9761904761904763,1
4305,741,356,145,0.5652,0.5652,0.0,zero,2.081460674157303,2
4306,597,405,49,0.8182,0.7727,0.045499999999999985,original_higher,1.474074074074074,1
4307,589,192,90,0.7,0.7,0.0,zero,3.0677083333333335,1
4308,262,84,82,0.7297,0.7027,0.027000000000000024,original_higher,3.119047619047619,1
4309,198,149,64,0.7778,0.7778,0.0,zero,1.3288590604026846,1
4310,755,245,22,0.6923,0.6923,0.0,zero,3.0816326530612246,3
4311,669,522,64,0.8333,0.8333,0.0,zero,1.2816091954022988,1
4312,1021,525,170,0.5763,0.5763,0.0,zero,1.9447619047619047,1
4313,346,127,21,0.75,0.875,-0.125,original_lower,2.7244094488188977,2
4314,910,264,64,0.8,0.76,0.040000000000000036,original_higher,3.446969696969697,2
4315,438,207,33,0.7692,0.7692,0.0,zero,2.1159420289855073,1
4316,332,112,39,0.875,0.875,0.0,zero,2.9642857142857144,1
4317,353,139,32,0.625,0.6875,-0.0625,original_lower,2.539568345323741,1
4318,391,92,17,0.4286,0.5714,-0.14280000000000004,original_lower,4.25,1
4319,197,67,39,1.0,1.0,0.0,zero,2.9402985074626864,1
4320,431,251,38,1.0,1.0,0.0,zero,1.7171314741035857,2
4321,463,192,57,0.4091,0.5,-0.09089999999999998,original_lower,2.4114583333333335,1
4322,198,139,111,0.975,0.975,0.0,zero,1.4244604316546763,1
4323,650,441,69,0.8571,0.8571,0.0,zero,1.473922902494331,2
4324,456,245,43,0.8333,0.7778,0.055499999999999994,original_higher,1.8612244897959183,2
4325,961,407,106,0.7907,0.7907,0.0,zero,2.361179361179361,1
4326,992,632,22,0.0,0.1667,-0.1667,original_lower,1.5696202531645569,4
4327,860,107,31,1.0,1.0,0.0,zero,8.037383177570094,1
4328,919,85,17,0.8333,0.8333,0.0,zero,10.811764705882354,1
4329,151,12,25,0.8571,1.0,-0.14290000000000003,original_lower,12.583333333333334,1
4330,652,519,17,0.6667,0.6667,0.0,zero,1.25626204238921,1
4331,2952,132,55,0.875,0.9167,-0.04169999999999996,original_lower,22.363636363636363,1
4332,621,53,18,0.9,0.9,0.0,zero,11.716981132075471,1
4333,176,111,116,0.8269,0.8269,0.0,zero,1.5855855855855856,1
4334,661,374,57,0.6,0.6,0.0,zero,1.767379679144385,1
4335,191,69,26,0.9167,1.0,-0.08330000000000004,original_lower,2.7681159420289854,1
4336,599,332,27,0.25,0.3333,-0.08329999999999999,original_lower,1.8042168674698795,1
4337,856,615,118,0.7619,0.7619,0.0,zero,1.391869918699187,2
4338,721,502,33,0.8235,0.8235,0.0,zero,1.4362549800796813,2
4339,648,258,139,0.6731,0.6923,-0.019199999999999995,original_lower,2.511627906976744,1
4340,1528,1077,191,0.6667,0.6812,-0.014500000000000068,original_lower,1.4187558031569174,2
4341,923,185,102,0.8108,0.8378,-0.027000000000000024,original_lower,4.989189189189189,1
4342,383,185,29,0.6154,0.6154,0.0,zero,2.0702702702702704,1
4343,521,307,92,0.5517,0.5862,-0.034500000000000086,original_lower,1.6970684039087949,1
4344,2214,990,15,0.5,0.5,0.0,zero,2.2363636363636363,2
4345,298,181,26,0.7,0.6,0.09999999999999998,original_higher,1.6464088397790055,1
4346,459,87,39,0.9444,0.9444,0.0,zero,5.275862068965517,1
4347,243,17,30,0.8182,0.8182,0.0,zero,14.294117647058824,1
4348,896,520,114,0.641,0.641,0.0,zero,1.7230769230769232,2
4349,113,53,34,0.9091,0.8182,0.09089999999999998,original_higher,2.1320754716981134,1
4350,569,136,27,0.7273,0.8182,-0.09090000000000009,original_lower,4.1838235294117645,3
4351,623,360,44,0.8,0.84,-0.039999999999999925,original_lower,1.7305555555555556,1
4352,1008,621,99,0.7568,0.7838,-0.027000000000000024,original_lower,1.6231884057971016,3
4353,550,392,30,0.3333,0.3333,0.0,zero,1.403061224489796,2
4354,874,267,15,0.75,0.75,0.0,zero,3.2734082397003745,3
4355,667,376,131,0.8636,0.8636,0.0,zero,1.773936170212766,1
4356,738,166,61,0.9259,0.9259,0.0,zero,4.445783132530121,2
4357,721,282,36,0.9,0.9,0.0,zero,2.5567375886524824,1
4358,1073,280,133,0.6429,0.6429,0.0,zero,3.8321428571428573,1
4359,297,164,79,0.9062,0.9062,0.0,zero,1.8109756097560976,1
4360,701,395,41,0.8333,0.8333,0.0,zero,1.7746835443037974,1
4361,574,192,48,0.3684,0.4211,-0.05269999999999997,original_lower,2.9895833333333335,3
4362,161,100,20,0.8889,0.8889,0.0,zero,1.61,1
4363,1372,460,179,0.6129,0.6129,0.0,zero,2.982608695652174,1
4364,1793,675,38,0.75,0.8333,-0.08330000000000004,original_lower,2.656296296296296,1
4365,425,311,18,0.375,0.375,0.0,zero,1.3665594855305465,3
4366,603,107,43,0.6,0.55,0.04999999999999993,original_higher,5.635514018691588,1
4367,2595,578,64,0.8621,0.8621,0.0,zero,4.489619377162629,1
4368,5385,2054,98,0.9487,0.9487,0.0,zero,2.621713729308666,1
4369,224,41,22,0.7143,0.8571,-0.14279999999999993,original_lower,5.463414634146342,1
4370,1020,414,20,0.6667,0.7778,-0.11110000000000009,original_lower,2.463768115942029,4
4371,1041,683,28,0.75,0.6875,0.0625,original_higher,1.5241581259150805,3
4372,352,216,102,0.8409,0.8636,-0.022700000000000053,original_lower,1.6296296296296295,2
4373,899,590,54,0.5,0.5,0.0,zero,1.523728813559322,3
4374,881,521,45,0.8889,0.8889,0.0,zero,1.690978886756238,4
4375,755,412,49,0.5,0.5,0.0,zero,1.8325242718446602,2
4376,224,96,46,0.8333,0.75,0.08330000000000004,original_higher,2.3333333333333335,1
4377,1409,700,19,0.8571,0.8571,0.0,zero,2.012857142857143,1
4378,549,310,20,0.0,0.2,-0.2,original_lower,1.770967741935484,2
4379,2113,541,153,0.5714,0.5714,0.0,zero,3.9057301293900184,1
4380,1908,1290,103,0.6364,0.6364,0.0,zero,1.4790697674418605,2
4381,1557,485,33,0.7857,0.7857,0.0,zero,3.2103092783505156,1
4382,564,394,104,0.907,0.907,0.0,zero,1.4314720812182742,2
4383,380,287,219,0.5949,0.5949,0.0,zero,1.32404181184669,1
4384,134,24,18,0.875,1.0,-0.125,original_lower,5.583333333333333,1
4385,782,159,18,0.8333,1.0,-0.16669999999999996,original_lower,4.918238993710692,1
4386,181,120,31,0.8333,0.8333,0.0,zero,1.5083333333333333,1
4387,91,20,15,0.4,0.4,0.0,zero,4.55,1
4388,1044,136,60,1.0,1.0,0.0,zero,7.676470588235294,1
4389,1488,695,29,0.4286,0.4286,0.0,zero,2.1410071942446045,3
4390,2119,1004,143,0.7241,0.7414,-0.017299999999999982,original_lower,2.110557768924303,3
4391,361,224,34,0.7895,0.8947,-0.10520000000000007,original_lower,1.6116071428571428,1
4392,886,744,17,0.75,0.75,0.0,zero,1.1908602150537635,2
4393,519,373,31,0.5833,0.5833,0.0,zero,1.3914209115281502,2
4394,681,469,241,0.642,0.642,0.0,zero,1.4520255863539446,2
4395,336,173,15,0.6667,0.6667,0.0,zero,1.9421965317919074,1
4396,391,140,63,0.6552,0.6897,-0.034499999999999975,original_lower,2.7928571428571427,1
4397,1611,1293,22,0.8,0.9,-0.09999999999999998,original_lower,1.245939675174014,2
4398,801,470,21,0.875,0.75,0.125,original_higher,1.7042553191489362,1
4399,1378,735,62,0.7407,0.7407,0.0,zero,1.874829931972789,4
4400,433,138,56,0.5556,0.6111,-0.055499999999999994,original_lower,3.13768115942029,1
4401,575,143,74,0.75,0.6875,0.0625,original_higher,4.020979020979021,1
4402,750,435,288,0.5979,0.5979,0.0,zero,1.7241379310344827,2
4403,1659,930,111,0.6809,0.6809,0.0,zero,1.7838709677419355,3
4404,1690,795,242,0.593,0.6047,-0.011700000000000044,original_lower,2.1257861635220126,2
4405,3143,1306,120,0.2955,0.2955,0.0,zero,2.4065849923430322,2
4406,3206,1148,103,0.7073,0.7073,0.0,zero,2.792682926829268,1
4407,1582,298,51,0.85,0.8,0.04999999999999993,original_higher,5.308724832214765,1
4408,138,48,15,0.4,0.8,-0.4,original_lower,2.875,1
4409,1909,691,262,0.5843,0.5843,0.0,zero,2.7626628075253254,2
4410,542,372,85,0.6875,0.6875,0.0,zero,1.456989247311828,1
4411,746,249,17,1.0,1.0,0.0,zero,2.995983935742972,3
4412,193,50,16,0.8889,0.8889,0.0,zero,3.86,2
4413,670,324,31,0.8462,0.9231,-0.07690000000000008,original_lower,2.067901234567901,1
4414,276,174,23,0.5556,0.4444,0.11119999999999997,original_higher,1.5862068965517242,2
4415,984,515,105,0.6,0.65,-0.050000000000000044,original_lower,1.9106796116504854,2
4416,1380,749,25,0.4,0.4667,-0.06669999999999998,original_lower,1.842456608811749,5
4417,1708,951,25,0.4615,0.4615,0.0,zero,1.7960042060988433,4
4418,2065,741,156,0.5741,0.5926,-0.01849999999999996,original_lower,2.786774628879892,1
4419,440,318,44,0.6364,0.6364,0.0,zero,1.3836477987421383,1
4420,685,416,52,0.9583,0.9583,0.0,zero,1.6466346153846154,2
4421,825,706,113,0.6279,0.6279,0.0,zero,1.1685552407932012,3
4422,363,135,137,0.6346,0.6538,-0.019199999999999995,original_lower,2.688888888888889,2
4423,220,111,66,0.8214,0.7857,0.035700000000000065,original_higher,1.981981981981982,1
4424,1051,678,41,0.85,0.85,0.0,zero,1.5501474926253687,2
4425,1382,772,89,0.8378,0.8378,0.0,zero,1.7901554404145077,2
4426,329,62,34,0.8667,1.0,-0.13329999999999997,original_lower,5.306451612903226,1
4427,208,42,61,0.8889,0.8889,0.0,zero,4.9523809523809526,1
4428,408,228,192,0.7222,0.75,-0.027800000000000047,original_lower,1.7894736842105263,1
4429,1067,518,50,0.8636,0.9091,-0.045499999999999985,original_lower,2.05984555984556,2
4430,686,552,33,0.9231,0.9231,0.0,zero,1.2427536231884058,1
4431,376,194,15,0.6667,0.6667,0.0,zero,1.9381443298969072,1
4432,229,180,297,0.6224,0.6429,-0.020500000000000074,original_lower,1.2722222222222221,1
4433,449,269,69,0.8636,0.8636,0.0,zero,1.6691449814126393,2
4434,878,295,145,0.7931,0.8103,-0.017199999999999993,original_lower,2.976271186440678,1
4435,751,554,37,0.5,0.5,0.0,zero,1.355595667870036,3
4436,1273,623,86,0.6389,0.6389,0.0,zero,2.043338683788122,1
4437,1267,853,28,0.5556,0.5556,0.0,zero,1.485345838218054,6
4438,1270,723,24,0.7273,0.7273,0.0,zero,1.7565698478561549,1
4439,658,477,43,0.875,0.875,0.0,zero,1.379454926624738,1
4440,882,508,31,0.6667,0.7333,-0.06659999999999999,original_lower,1.736220472440945,2
4441,970,540,137,0.617,0.617,0.0,zero,1.7962962962962963,3
4442,87,15,17,0.75,0.75,0.0,zero,5.8,1
4443,683,416,114,0.4286,0.4571,-0.028500000000000025,original_lower,1.6418269230769231,4
4444,260,60,29,0.6,0.7,-0.09999999999999998,original_lower,4.333333333333333,1
4445,1528,1013,33,0.8333,0.8333,0.0,zero,1.508390918065153,1
4446,976,588,57,1.0,1.0,0.0,zero,1.6598639455782314,1
4447,1946,755,58,0.8519,0.8519,0.0,zero,2.5774834437086094,3
4448,2631,255,58,0.5714,0.4762,0.0952,original_higher,10.31764705882353,1
4449,1522,641,48,0.6522,0.6522,0.0,zero,2.374414976599064,2
4450,442,311,62,0.56,0.56,0.0,zero,1.4212218649517685,2
4451,396,136,31,0.6,0.7,-0.09999999999999998,original_lower,2.911764705882353,1
4452,469,157,18,0.4545,0.3636,0.09090000000000004,original_higher,2.9872611464968153,2
4453,487,208,43,0.7273,0.7727,-0.04540000000000011,original_lower,2.3413461538461537,1
4454,420,71,27,0.8462,0.8462,0.0,zero,5.915492957746479,1
4455,564,79,22,0.8,0.9,-0.09999999999999998,original_lower,7.139240506329114,1
4456,306,135,48,0.4167,0.5,-0.08329999999999999,original_lower,2.2666666666666666,2
4457,1053,229,111,0.5556,0.5833,-0.027700000000000058,original_lower,4.598253275109171,1
4458,1438,792,202,0.5821,0.597,-0.014900000000000024,original_lower,1.8156565656565657,5
4459,1859,861,68,0.7857,0.7857,0.0,zero,2.1591173054587687,2
4460,94,31,32,0.9412,0.8824,0.058800000000000074,original_higher,3.032258064516129,1
4461,610,327,94,0.75,0.7778,-0.027800000000000047,original_lower,1.8654434250764527,2
4462,370,71,84,0.8,0.7667,0.033299999999999996,original_higher,5.211267605633803,1
4463,1179,840,22,0.5556,0.5556,0.0,zero,1.4035714285714285,1
4464,873,252,18,0.5,0.8,-0.30000000000000004,original_lower,3.4642857142857144,2
4465,265,116,95,0.7105,0.7105,0.0,zero,2.2844827586206895,1
4466,2884,1873,63,0.92,0.92,0.0,zero,1.5397757608115323,1
4467,474,320,27,0.5385,0.7692,-0.23070000000000002,original_lower,1.48125,2
4468,906,444,69,0.8667,0.8667,0.0,zero,2.0405405405405403,1
4469,822,444,210,0.5857,0.5857,0.0,zero,1.8513513513513513,1
4470,1919,795,83,0.8158,0.7895,0.02629999999999999,original_higher,2.4138364779874215,1
4471,822,621,75,0.7059,0.6765,0.02939999999999998,original_higher,1.3236714975845412,1
4472,1650,911,71,0.8667,0.8667,0.0,zero,1.8111964873765094,4
4473,839,507,30,0.6667,0.6667,0.0,zero,1.6548323471400395,1
4474,1986,206,64,0.913,0.913,0.0,zero,9.640776699029127,1
4475,3705,1859,39,0.9,0.9,0.0,zero,1.993006993006993,2
4476,683,205,101,0.7674,0.7907,-0.023299999999999987,original_lower,3.3317073170731706,1
4477,404,120,27,1.0,1.0,0.0,zero,3.3666666666666667,1
4478,472,230,34,0.8947,0.8947,0.0,zero,2.0521739130434784,1
4479,173,85,21,0.8571,0.8571,0.0,zero,2.0352941176470587,1
4480,1042,431,16,0.0,0.125,-0.125,original_lower,2.417633410672854,6
4481,454,262,105,0.8333,0.8333,0.0,zero,1.7328244274809161,1
4482,989,758,61,0.8214,0.8214,0.0,zero,1.304749340369393,1
4483,96,35,15,0.6667,0.6667,0.0,zero,2.742857142857143,1
4484,797,539,17,0.625,0.625,0.0,zero,1.4786641929499071,2
4485,799,427,262,0.6484,0.6484,0.0,zero,1.8711943793911008,1
4486,404,92,25,0.8333,0.8333,0.0,zero,4.391304347826087,1
4487,1068,497,246,0.5714,0.5714,0.0,zero,2.1488933601609657,1
4488,193,78,16,0.5,0.5,0.0,zero,2.4743589743589745,1
4489,1476,506,59,0.6429,0.6786,-0.035699999999999954,original_lower,2.91699604743083,1
4490,894,410,76,0.7778,0.7778,0.0,zero,2.180487804878049,2
4491,1578,408,38,0.9333,0.9333,0.0,zero,3.8676470588235294,1
4492,674,196,39,0.75,0.75,0.0,zero,3.438775510204082,2
4493,417,247,31,0.8,0.8,0.0,zero,1.688259109311741,1
4494,913,555,16,0.1111,0.1111,0.0,zero,1.6450450450450451,3
4495,324,99,19,0.5714,0.7143,-0.14290000000000003,original_lower,3.272727272727273,1
4496,1321,542,108,0.7561,0.7805,-0.024399999999999977,original_lower,2.437269372693727,1
4497,156,52,19,0.6,0.8,-0.20000000000000007,original_lower,3.0,1
4498,1109,805,113,0.7609,0.7609,0.0,zero,1.377639751552795,1
4499,126,39,239,0.8293,0.8415,-0.012199999999999989,original_lower,3.230769230769231,1
4500,630,468,81,0.6471,0.6176,0.02949999999999997,original_higher,1.3461538461538463,3
4501,483,314,27,0.7143,0.5714,0.14290000000000003,original_higher,1.5382165605095541,1
4502,524,88,225,0.6143,0.6429,-0.02860000000000007,original_lower,5.954545454545454,1
4503,156,53,15,0.8333,0.8333,0.0,zero,2.943396226415094,1
4504,351,167,21,0.6667,0.6667,0.0,zero,2.1017964071856285,1
4505,665,470,16,0.8,0.8,0.0,zero,1.4148936170212767,2
4506,727,332,72,0.9667,0.9667,0.0,zero,2.1897590361445785,2
4507,427,294,38,0.75,0.6667,0.08330000000000004,original_higher,1.4523809523809523,2
4508,665,402,102,0.6,0.6286,-0.02860000000000007,original_lower,1.654228855721393,2
4509,388,154,17,0.75,0.625,0.125,original_higher,2.5194805194805197,2
4510,190,138,34,0.8667,0.8667,0.0,zero,1.3768115942028984,1
4511,2379,441,18,0.8,0.9,-0.09999999999999998,original_lower,5.394557823129252,2
4512,1229,924,45,0.6,0.6,0.0,zero,1.33008658008658,6
4513,863,489,58,0.68,0.76,-0.07999999999999996,original_lower,1.7648261758691206,1
4514,1308,871,55,0.6522,0.6957,-0.04349999999999998,original_lower,1.5017221584385763,2
4515,761,276,26,1.0,1.0,0.0,zero,2.7572463768115942,1
4516,432,223,145,0.5102,0.5306,-0.020399999999999974,original_lower,1.937219730941704,1
4517,304,142,41,0.4615,0.4615,0.0,zero,2.140845070422535,1
4518,845,595,54,0.9,0.9,0.0,zero,1.4201680672268908,1
4519,713,446,103,0.7895,0.8421,-0.05259999999999998,original_lower,1.5986547085201794,1
4520,287,129,39,0.8333,0.8333,0.0,zero,2.2248062015503876,1
4521,1097,676,16,0.7143,0.7143,0.0,zero,1.6227810650887573,2
4522,162,66,19,0.6667,0.8333,-0.16660000000000008,original_lower,2.4545454545454546,1
4523,1024,468,38,0.7,0.65,0.04999999999999993,original_higher,2.1880341880341883,2
4524,909,566,198,0.7647,0.7647,0.0,zero,1.6060070671378093,1
4525,667,313,17,0.1667,0.1667,0.0,zero,2.130990415335463,2
4526,1455,678,67,0.4348,0.3913,0.04350000000000004,original_higher,2.146017699115044,3
4527,921,234,15,0.8333,1.0,-0.16669999999999996,original_lower,3.9358974358974357,2
4528,296,69,95,1.0,0.9762,0.023800000000000043,original_higher,4.2898550724637685,1
4529,403,193,33,0.5,0.5556,-0.05559999999999998,original_lower,2.088082901554404,1
4530,629,368,15,0.6667,0.6667,0.0,zero,1.7092391304347827,2
4531,2026,917,54,0.9545,0.9545,0.0,zero,2.2093784078516903,1
4532,2321,403,24,0.8889,0.8889,0.0,zero,5.759305210918114,2
4533,1109,442,195,0.5072,0.5217,-0.014500000000000068,original_lower,2.509049773755656,3
4534,1272,713,18,0.625,0.625,0.0,zero,1.7840112201963534,1
4535,254,94,109,0.8837,0.8837,0.0,zero,2.702127659574468,1
4536,517,145,74,0.7188,0.7188,0.0,zero,3.56551724137931,1
4537,525,183,110,0.6098,0.6098,0.0,zero,2.8688524590163933,1
4538,1029,323,58,0.6364,0.6364,0.0,zero,3.1857585139318885,2
4539,704,238,24,0.8,0.8,0.0,zero,2.957983193277311,2
4540,1088,625,49,0.8095,0.8095,0.0,zero,1.7408,4
4541,1957,166,18,0.7778,0.8889,-0.11109999999999998,original_lower,11.789156626506024,1
4542,372,133,72,0.9,0.8667,0.033299999999999996,original_higher,2.7969924812030076,1
4543,917,57,119,0.8049,0.9024,-0.09750000000000003,original_lower,16.087719298245613,1
4544,917,665,89,0.4848,0.4848,0.0,zero,1.3789473684210527,2
4545,1492,1209,35,0.8235,0.8235,0.0,zero,1.2340777502067826,1
4546,852,553,276,0.5319,0.5213,0.010600000000000054,original_higher,1.5406871609403254,3
4547,3466,1435,107,0.5682,0.5455,0.022700000000000053,original_higher,2.4153310104529617,1
4548,216,90,20,0.5,0.6,-0.09999999999999998,original_lower,2.4,1
4549,355,142,22,0.7,0.7,0.0,zero,2.5,1
4550,1257,603,66,0.7692,0.7692,0.0,zero,2.084577114427861,1
4551,735,226,15,0.5714,0.5714,0.0,zero,3.252212389380531,1
4552,251,196,31,0.8824,0.8824,0.0,zero,1.280612244897959,1
4553,1195,226,290,0.6146,0.6146,0.0,zero,5.287610619469026,1
4554,2594,1448,278,0.4787,0.4787,0.0,zero,1.7914364640883977,5
4555,930,551,154,0.6863,0.6863,0.0,zero,1.6878402903811252,2
4556,2808,236,136,0.6226,0.6604,-0.037799999999999945,original_lower,11.898305084745763,1
4557,521,304,65,0.7917,0.8333,-0.04160000000000008,original_lower,1.7138157894736843,1
4558,1916,1101,272,0.5227,0.5227,0.0,zero,1.740236148955495,5
4559,780,275,39,0.875,0.9375,-0.0625,original_lower,2.8363636363636364,1
4560,739,258,106,0.7368,0.6842,0.05259999999999998,original_higher,2.864341085271318,2
4561,572,190,18,0.8333,0.8333,0.0,zero,3.0105263157894737,1
4562,443,212,30,0.5,0.375,0.125,original_higher,2.089622641509434,2
4563,1482,530,21,0.9167,0.8333,0.08339999999999992,original_higher,2.7962264150943397,2
4564,226,93,257,0.7033,0.7253,-0.02199999999999991,original_lower,2.4301075268817205,1
4565,1017,255,45,1.0,0.95,0.050000000000000044,original_higher,3.988235294117647,1
4566,171,27,28,0.7273,0.8182,-0.09090000000000009,original_lower,6.333333333333333,1
4567,617,185,42,0.5,0.4444,0.05559999999999998,original_higher,3.3351351351351353,1
4568,1872,826,19,0.8889,0.8889,0.0,zero,2.2663438256658597,3
4569,694,69,15,0.5,0.5,0.0,zero,10.057971014492754,1
4570,502,230,26,0.7,0.9,-0.20000000000000007,original_lower,2.1826086956521737,1
4571,303,189,40,0.8824,0.9412,-0.058800000000000074,original_lower,1.6031746031746033,1
4572,488,357,100,0.2895,0.3421,-0.052600000000000036,original_lower,1.3669467787114846,1
4573,651,416,27,0.5333,0.5333,0.0,zero,1.5649038461538463,1
4574,956,278,105,0.913,0.913,0.0,zero,3.4388489208633093,1
4575,1145,411,27,0.8571,0.8571,0.0,zero,2.7858880778588806,4
4576,406,260,17,0.5714,0.5714,0.0,zero,1.5615384615384615,2
4577,531,213,43,0.9375,0.9375,0.0,zero,2.492957746478873,2
4578,315,138,17,0.6667,0.8333,-0.16660000000000008,original_lower,2.282608695652174,1
4579,1252,251,89,0.8919,0.8649,0.027000000000000024,original_higher,4.98804780876494,1
4580,428,308,23,0.5714,0.7143,-0.14290000000000003,original_lower,1.3896103896103895,1
4581,687,416,127,0.5714,0.5952,-0.023799999999999932,original_lower,1.6514423076923077,1
4582,1313,1113,16,0.4286,0.4286,0.0,zero,1.1796945193171609,2
4583,661,478,84,0.6061,0.6364,-0.030299999999999994,original_lower,1.3828451882845187,1
4584,451,230,112,0.5,0.525,-0.025000000000000022,original_lower,1.9608695652173913,2
4585,278,59,24,0.75,0.75,0.0,zero,4.711864406779661,1
4586,400,186,55,0.5333,0.5333,0.0,zero,2.150537634408602,1
4587,1714,763,39,0.7895,0.8421,-0.05259999999999998,original_lower,2.2463958060288336,2
4588,503,329,20,0.6667,0.6667,0.0,zero,1.5288753799392096,1
4589,1960,752,77,0.7143,0.7143,0.0,zero,2.606382978723404,1
4590,451,112,196,0.6269,0.6119,0.015000000000000013,original_higher,4.026785714285714,1
4591,86,31,27,0.5714,0.7143,-0.14290000000000003,original_lower,2.774193548387097,1
4592,1076,715,34,0.2,0.0667,0.13330000000000003,original_higher,1.504895104895105,4
4593,1759,631,131,0.6222,0.6444,-0.022199999999999998,original_lower,2.7876386687797146,2
4594,306,84,27,0.6667,0.6667,0.0,zero,3.642857142857143,1
4595,1019,489,29,0.5833,0.6667,-0.08339999999999992,original_lower,2.0838445807770962,1
4596,684,356,23,1.0,0.8571,0.14290000000000003,original_higher,1.9213483146067416,1
4597,850,496,24,0.7857,0.7857,0.0,zero,1.7137096774193548,2
4598,281,145,129,0.75,0.75,0.0,zero,1.9379310344827587,1
4599,241,69,18,0.8333,1.0,-0.16669999999999996,original_lower,3.4927536231884058,1
4600,1473,815,20,1.0,1.0,0.0,zero,1.807361963190184,1
4601,1327,424,44,0.6,0.5333,0.06669999999999998,original_higher,3.1297169811320753,2
4602,183,61,44,0.6875,0.6875,0.0,zero,3.0,1
4603,1925,1429,193,0.6027,0.6027,0.0,zero,1.3470958712386285,3
4604,649,500,57,0.7143,0.7143,0.0,zero,1.298,1
4605,1102,948,156,0.6552,0.6724,-0.017199999999999993,original_lower,1.1624472573839661,3
4606,476,197,62,0.6923,0.6923,0.0,zero,2.416243654822335,1
4607,409,233,24,0.8182,0.8182,0.0,zero,1.7553648068669527,1
4608,1088,435,110,0.6053,0.6053,0.0,zero,2.5011494252873563,1
4609,7226,2864,37,0.9444,1.0,-0.05559999999999998,original_lower,2.52304469273743,1
4610,316,131,73,0.7742,0.7419,0.032299999999999995,original_higher,2.4122137404580153,2
4611,1436,821,209,0.5844,0.5844,0.0,zero,1.7490864799025578,5
4612,1287,743,39,0.25,0.25,0.0,zero,1.7321668909825034,2
4613,481,73,23,0.75,0.875,-0.125,original_lower,6.589041095890411,1
