name,RF_original_length,RF_denoised_length,RF_original_width,RF_original,RF_denoised,RF_difference,RF_bool,cutoff_percent,domains_amount
8093,1244,334,40,0.9643,0.9643,0.0,zero,3.7245508982035926,1
8094,2029,693,55,0.5946,0.5946,0.0,zero,2.9278499278499277,2
8095,3456,546,27,1.0,1.0,0.0,zero,6.329670329670329,2
8096,5530,2464,35,0.7308,0.6538,0.07699999999999996,original_higher,2.2443181818181817,2
8097,3743,880,27,0.9474,0.9474,0.0,zero,4.2534090909090905,2
8098,1015,355,16,0.75,0.75,0.0,zero,2.859154929577465,1
8099,636,188,43,0.7391,0.6957,0.043399999999999994,original_higher,3.382978723404255,1
8100,3114,1601,55,0.6562,0.5625,0.0937,original_higher,1.9450343535290444,1
8101,1151,104,21,0.7647,0.9412,-0.1765,original_lower,11.067307692307692,1
8102,429,158,16,0.7273,0.8182,-0.09090000000000009,original_lower,2.7151898734177213,1
8103,785,299,58,0.5625,0.4375,0.125,original_higher,2.6254180602006687,1
8104,1813,926,39,0.8261,0.8261,0.0,zero,1.9578833693304536,2
8105,418,26,15,0.9167,1.0,-0.08330000000000004,original_lower,16.076923076923077,1
8106,495,94,87,0.5556,0.6852,-0.12960000000000005,original_lower,5.26595744680851,1
8107,1045,543,69,0.5625,0.6458,-0.08330000000000004,original_lower,1.9244935543278086,1
8108,1344,158,23,0.7778,0.7778,0.0,zero,8.50632911392405,1
8109,852,55,24,0.8947,0.9474,-0.05269999999999997,original_lower,15.49090909090909,1
8110,3619,976,25,0.2778,0.4444,-0.16660000000000003,original_lower,3.7079918032786887,1
8111,392,82,16,0.7,0.6,0.09999999999999998,original_higher,4.780487804878049,1
8112,2529,72,26,0.7143,0.9048,-0.1905,original_lower,35.125,1
8113,4556,1343,31,0.95,0.95,0.0,zero,3.392405063291139,2
8114,2686,1296,25,0.7333,0.7333,0.0,zero,2.072530864197531,4
8115,1134,588,27,0.9048,0.8571,0.047700000000000076,original_higher,1.9285714285714286,1
8116,914,235,16,0.9167,0.9167,0.0,zero,3.8893617021276596,3
8117,843,53,23,0.6842,0.9474,-0.2632,original_lower,15.90566037735849,1
8118,2224,710,17,0.8182,0.8182,0.0,zero,3.132394366197183,3
8119,1149,358,28,0.8947,0.8947,0.0,zero,3.2094972067039107,1
8120,1296,123,86,0.6557,0.6721,-0.01640000000000008,original_lower,10.536585365853659,1
8121,776,168,24,0.5556,0.6667,-0.11109999999999998,original_lower,4.619047619047619,1
8122,6254,1017,50,0.8276,0.7586,0.06899999999999995,original_higher,6.149459193706981,2
8123,738,100,15,1.0,1.0,0.0,zero,7.38,1
8124,1924,1053,66,0.7692,0.7692,0.0,zero,1.8271604938271604,2
8125,1291,694,51,0.5385,0.4872,0.05129999999999996,original_higher,1.8602305475504324,1
8126,748,207,23,0.8824,0.7059,0.1765,original_higher,3.6135265700483092,2
8127,1708,233,70,0.8163,0.7347,0.0816,original_higher,7.330472103004292,2
8128,1890,286,37,1.0,1.0,0.0,zero,6.608391608391608,1
8129,5090,1523,75,0.7111,0.7333,-0.022199999999999998,original_lower,3.3420879842416285,1
8130,1346,427,38,0.5333,0.4667,0.06659999999999999,original_higher,3.152224824355972,2
8131,384,38,17,0.9167,1.0,-0.08330000000000004,original_lower,10.105263157894736,1
8132,2121,1107,25,0.7692,0.7692,0.0,zero,1.915989159891599,6
8133,2585,1183,55,0.5862,0.5517,0.034500000000000086,original_higher,2.1851225697379544,2
8134,1341,175,17,0.8889,0.8889,0.0,zero,7.662857142857143,1
8135,1185,271,21,0.7143,0.8571,-0.14279999999999993,original_lower,4.372693726937269,2
8136,1924,669,86,0.5345,0.4828,0.05169999999999997,original_higher,2.87593423019432,2
8137,728,127,18,0.8,0.6667,0.13330000000000009,original_higher,5.732283464566929,1
8138,3985,1029,18,0.7857,0.7857,0.0,zero,3.872691933916424,3
8139,1056,426,92,0.5424,0.4746,0.06779999999999997,original_higher,2.4788732394366195,1
8140,1472,257,41,0.7097,0.5161,0.1936,original_higher,5.727626459143969,2
8141,1778,604,85,0.5098,0.5294,-0.01959999999999995,original_lower,2.943708609271523,3
8142,840,77,16,0.9167,1.0,-0.08330000000000004,original_lower,10.909090909090908,1
8143,1622,680,43,0.8286,0.8286,0.0,zero,2.385294117647059,1
8144,742,286,84,0.6667,0.6863,-0.019600000000000062,original_lower,2.5944055944055946,1
8145,1843,1051,23,0.7222,0.6667,0.055499999999999994,original_higher,1.7535680304471932,1
8146,517,262,23,1.0,1.0,0.0,zero,1.9732824427480915,3
8147,428,278,27,0.8571,0.8571,0.0,zero,1.539568345323741,1
8148,852,48,23,0.9474,1.0,-0.05259999999999998,original_lower,17.75,1
8149,2104,727,47,0.8485,0.8485,0.0,zero,2.8940852819807428,2
8150,3870,1590,63,0.4878,0.439,0.04880000000000001,original_higher,2.4339622641509435,4
8151,1540,501,68,0.8571,0.8333,0.023799999999999932,original_higher,3.0738522954091816,1
8152,988,225,61,0.7917,0.7708,0.02089999999999992,original_higher,4.391111111111111,1
8153,1138,483,79,0.6226,0.6038,0.01880000000000004,original_higher,2.3561076604554865,3
8154,4120,1708,49,0.5161,0.5484,-0.032299999999999995,original_lower,2.4121779859484778,3
8155,950,147,40,0.913,0.9565,-0.04349999999999998,original_lower,6.462585034013605,1
8156,989,623,24,0.95,0.95,0.0,zero,1.5874799357945426,2
8157,2441,1498,60,0.9211,0.9211,0.0,zero,1.629506008010681,1
8158,1025,208,71,0.7609,0.6957,0.06520000000000004,original_higher,4.927884615384615,1
8159,1825,544,68,0.6053,0.6053,0.0,zero,3.354779411764706,1
8160,1347,530,23,0.8947,0.8947,0.0,zero,2.5415094339622644,2
8161,1137,433,76,0.5208,0.5208,0.0,zero,2.6258660508083143,2
8162,852,313,30,0.5,0.55,-0.050000000000000044,original_lower,2.7220447284345046,2
8163,2403,337,18,0.7857,0.7143,0.07139999999999991,original_higher,7.130563798219584,2
8164,736,433,22,0.2143,0.2857,-0.07140000000000002,original_lower,1.699769053117783,3
8165,1969,708,45,0.5161,0.5484,-0.032299999999999995,original_lower,2.781073446327684,2
8166,2806,415,39,0.8667,0.8333,0.033399999999999985,original_higher,6.7614457831325305,1
8167,3117,755,43,0.3214,0.4286,-0.10719999999999996,original_lower,4.128476821192053,2
8168,3082,1130,38,0.92,0.92,0.0,zero,2.7274336283185843,1
8169,1370,707,51,0.4783,0.4783,0.0,zero,1.9377652050919378,3
8170,1659,543,16,0.6,0.6,0.0,zero,3.0552486187845305,5
8171,969,553,21,0.6364,0.6364,0.0,zero,1.7522603978300182,3
8172,2671,892,26,0.8889,0.8889,0.0,zero,2.9943946188340806,1
8173,1407,370,99,0.625,0.6094,0.015599999999999947,original_higher,3.8027027027027027,1
8174,919,490,26,0.2143,0.3571,-0.14279999999999998,original_lower,1.8755102040816327,2
8175,1163,382,47,0.9118,0.9706,-0.05879999999999996,original_lower,3.0445026178010473,1
8176,1140,710,21,0.1429,0.1429,0.0,zero,1.6056338028169015,6
8177,965,113,66,0.7234,0.766,-0.04259999999999997,original_lower,8.539823008849558,1
8178,1167,577,46,0.7667,0.7667,0.0,zero,2.022530329289428,2
8179,7150,3344,46,0.5517,0.5517,0.0,zero,2.138157894736842,2
8180,2022,864,76,0.4074,0.3519,0.055499999999999994,original_higher,2.3402777777777777,3
8181,970,291,74,0.439,0.4146,0.024399999999999977,original_higher,3.3333333333333335,1
8182,700,207,37,0.9091,0.9091,0.0,zero,3.3816425120772946,1
8183,1170,104,16,0.6364,0.8182,-0.18180000000000007,original_lower,11.25,2
8184,2199,1341,17,0.6364,0.6364,0.0,zero,1.639821029082774,5
8185,889,206,102,0.871,0.871,0.0,zero,4.315533980582524,1
8186,394,144,20,0.5,0.75,-0.25,original_lower,2.736111111111111,2
8187,849,244,36,0.75,0.75,0.0,zero,3.4795081967213113,2
8188,2312,1654,36,0.8846,0.8846,0.0,zero,1.3978234582829505,2
8189,926,319,23,0.5,0.3889,0.11109999999999998,original_higher,2.90282131661442,3
8190,1523,428,55,0.6977,0.7209,-0.0232,original_lower,3.558411214953271,1
8191,2885,1385,36,0.7778,0.7778,0.0,zero,2.083032490974729,2
8192,1513,262,19,1.0,0.9,0.09999999999999998,original_higher,5.7748091603053435,1
8193,1384,487,22,0.5333,0.5333,0.0,zero,2.841889117043121,1
8194,1925,703,31,0.72,0.72,0.0,zero,2.7382645803698433,1
8195,362,22,15,0.5,0.5,0.0,zero,16.454545454545453,1
8196,1782,384,40,0.8889,0.9444,-0.055499999999999994,original_lower,4.640625,1
8197,3811,1418,17,0.3333,0.4167,-0.08340000000000003,original_lower,2.6875881523272214,4
8198,3960,1094,39,0.4375,0.375,0.0625,original_higher,3.619744058500914,1
8199,3155,1195,59,0.5,0.5556,-0.05559999999999998,original_lower,2.6401673640167362,2
8200,1189,644,15,0.8,0.6,0.20000000000000007,original_higher,1.8462732919254659,7
8201,531,96,74,0.6522,0.6304,0.02180000000000004,original_higher,5.53125,1
8202,1490,454,23,0.5625,0.6875,-0.125,original_lower,3.2819383259911894,1
8203,3994,1574,71,0.381,0.381,0.0,zero,2.537484116899619,4
8204,699,379,25,0.9412,0.9412,0.0,zero,1.8443271767810026,1
8205,2296,351,80,0.56,0.52,0.040000000000000036,original_higher,6.5413105413105415,2
8206,881,333,85,0.6667,0.6275,0.03920000000000001,original_higher,2.645645645645646,1
8207,1990,490,50,0.871,0.871,0.0,zero,4.061224489795919,1
8208,1566,461,43,0.9524,0.9524,0.0,zero,3.3969631236442517,1
8209,5119,1094,38,0.1765,0.2941,-0.11759999999999998,original_lower,4.6791590493601465,4
8210,3357,1698,67,0.6429,0.6667,-0.023799999999999932,original_lower,1.9770318021201414,1
8211,749,526,15,0.9091,0.9091,0.0,zero,1.4239543726235742,3
8212,922,407,16,1.0,1.0,0.0,zero,2.2653562653562656,4
8213,2217,696,45,0.7778,0.7778,0.0,zero,3.185344827586207,1
8214,2656,627,27,0.9333,0.9333,0.0,zero,4.236044657097288,1
8215,2151,853,16,0.8889,0.5556,0.33330000000000004,original_higher,2.52168815943728,4
8216,896,194,101,0.6667,0.803,-0.1363000000000001,original_lower,4.618556701030927,1
8217,3580,2508,35,1.0,1.0,0.0,zero,1.427432216905901,10
8218,2568,926,25,0.9,0.95,-0.04999999999999993,original_lower,2.773218142548596,2
8219,1875,572,22,0.5556,0.6667,-0.11109999999999998,original_lower,3.277972027972028,1
8220,850,125,36,0.5862,0.5517,0.034500000000000086,original_higher,6.8,1
8221,890,340,27,0.7895,0.7895,0.0,zero,2.6176470588235294,1
8222,1222,425,64,0.775,0.775,0.0,zero,2.875294117647059,1
8223,906,317,29,0.3333,0.5238,-0.19050000000000006,original_lower,2.858044164037855,1
8224,631,431,36,0.8333,0.8333,0.0,zero,1.4640371229698377,1
8225,1286,854,35,0.6296,0.6296,0.0,zero,1.505854800936768,3
8226,227,37,44,0.5333,0.5667,-0.033399999999999985,original_lower,6.135135135135135,1
8227,1288,655,19,0.7333,0.6667,0.06659999999999999,original_higher,1.966412213740458,2
8228,1000,458,16,0.5,0.6,-0.09999999999999998,original_lower,2.183406113537118,5
8229,976,590,36,0.3529,0.2941,0.05880000000000002,original_higher,1.6542372881355931,3
8230,589,316,19,0.6923,0.6923,0.0,zero,1.8639240506329113,2
8231,2109,176,62,0.5682,0.6136,-0.045399999999999996,original_lower,11.982954545454545,1
8232,2323,314,15,0.6667,0.6667,0.0,zero,7.398089171974522,2
8233,2356,1025,19,0.8571,0.9286,-0.07150000000000001,original_lower,2.2985365853658535,2
8234,1479,444,65,0.58,0.44,0.13999999999999996,original_higher,3.331081081081081,2
8235,994,389,32,0.4615,0.5385,-0.07699999999999996,original_lower,2.5552699228791775,2
8236,671,86,90,0.8065,0.8871,-0.0806,original_lower,7.8023255813953485,1
8237,536,77,49,0.9355,0.9677,-0.032200000000000006,original_lower,6.961038961038961,1
8238,708,178,38,0.8929,0.9286,-0.035699999999999954,original_lower,3.9775280898876404,1
8239,926,410,80,0.4318,0.4318,0.0,zero,2.2585365853658534,1
8240,1341,1040,31,0.5714,0.5238,0.047599999999999976,original_higher,1.289423076923077,1
8241,294,94,15,0.6,0.7,-0.09999999999999998,original_lower,3.127659574468085,1
8242,2004,663,46,0.9412,0.9412,0.0,zero,3.02262443438914,2
8243,1322,110,38,1.0,1.0,0.0,zero,12.018181818181818,1
8244,663,204,56,0.9286,0.9524,-0.023800000000000043,original_lower,3.25,1
8245,686,271,27,0.7647,0.7059,0.058800000000000074,original_higher,2.5313653136531364,1
8246,1205,121,40,0.88,0.92,-0.040000000000000036,original_lower,9.958677685950413,1
8247,1014,288,60,0.8205,0.7949,0.025599999999999956,original_higher,3.5208333333333335,1
8248,767,262,56,0.2941,0.3824,-0.08830000000000005,original_lower,2.927480916030534,1
8249,1049,543,59,0.4571,0.4857,-0.028600000000000014,original_lower,1.9318600368324126,2
8250,1623,584,23,0.8824,0.8824,0.0,zero,2.779109589041096,1
8251,2099,817,66,0.9231,0.9231,0.0,zero,2.569155446756426,1
8252,3509,2042,27,0.5789,0.6316,-0.05270000000000008,original_lower,1.7184133202742409,2
8253,1782,298,31,0.9,0.85,0.050000000000000044,original_higher,5.97986577181208,1
8254,933,296,93,0.661,0.6441,0.016900000000000026,original_higher,3.152027027027027,1
8255,2584,515,44,0.9394,0.9394,0.0,zero,5.01747572815534,1
8256,1886,1001,18,0.6923,0.7692,-0.07689999999999997,original_lower,1.884115884115884,2
8257,5362,1919,43,0.5,0.5333,-0.033299999999999996,original_lower,2.794163626889005,5
8258,1286,179,98,0.6562,0.7188,-0.06259999999999999,original_lower,7.184357541899441,1
8259,1761,377,27,1.0,1.0,0.0,zero,4.6710875331564985,2
8260,1859,900,40,0.8214,0.7857,0.035700000000000065,original_higher,2.0655555555555556,1
8261,683,316,39,0.8636,0.8182,0.045399999999999996,original_higher,2.161392405063291,1
8262,567,53,16,0.9091,0.9091,0.0,zero,10.69811320754717,1
8263,1048,392,19,0.7333,0.8667,-0.13340000000000007,original_lower,2.673469387755102,1
8264,1159,325,42,0.9615,0.9615,0.0,zero,3.566153846153846,2
8265,1448,309,96,0.7097,0.7258,-0.016100000000000003,original_lower,4.686084142394822,1
8266,1726,730,25,1.0,1.0,0.0,zero,2.3643835616438356,2
8267,1200,833,19,0.7857,0.7857,0.0,zero,1.440576230492197,3
8268,1015,643,19,0.7778,0.7778,0.0,zero,1.578538102643857,2
8269,1919,1014,32,0.6111,0.6111,0.0,zero,1.8925049309664694,2
8270,2467,720,27,0.7,0.75,-0.050000000000000044,original_lower,3.426388888888889,2
8271,1904,362,42,0.9048,0.9048,0.0,zero,5.259668508287293,2
8272,584,213,30,0.9545,0.8636,0.09089999999999998,original_higher,2.7417840375586855,1
8273,1038,386,67,0.4615,0.4359,0.02560000000000001,original_higher,2.6891191709844557,2
8274,1555,467,24,0.9286,0.9286,0.0,zero,3.329764453961456,2
8275,1912,716,19,0.7692,0.7692,0.0,zero,2.670391061452514,2
8276,1224,463,20,0.0909,0.1818,-0.0909,original_lower,2.6436285097192225,2
8277,2288,736,16,0.9231,0.9231,0.0,zero,3.108695652173913,3
8278,1957,796,37,0.6667,0.7917,-0.125,original_lower,2.458542713567839,3
8279,477,133,17,0.6667,0.6667,0.0,zero,3.5864661654135337,2
8280,3010,324,25,0.4762,0.5714,-0.0952,original_lower,9.290123456790123,1
8281,922,477,99,0.5,0.5,0.0,zero,1.9329140461215932,1
8282,2635,990,59,0.7436,0.7692,-0.025599999999999956,original_lower,2.6616161616161618,2
8283,335,60,39,0.7857,0.9643,-0.1786000000000001,original_lower,5.583333333333333,1
8284,949,237,18,0.8462,0.8462,0.0,zero,4.0042194092827,3
8285,4976,1557,30,0.5714,0.5714,0.0,zero,3.1958895311496467,3
8286,944,360,38,0.8333,0.9167,-0.08339999999999992,original_lower,2.6222222222222222,2
8287,1042,210,49,0.9118,0.8824,0.029400000000000093,original_higher,4.961904761904762,1
8288,1133,566,28,0.913,0.913,0.0,zero,2.001766784452297,2
8289,765,374,49,0.5,0.5,0.0,zero,2.0454545454545454,3
8290,3423,545,75,0.7037,0.6852,0.01849999999999996,original_higher,6.280733944954129,2
8291,1305,63,17,1.0,0.9231,0.07689999999999997,original_higher,20.714285714285715,1
8292,312,70,89,0.7759,0.8103,-0.034399999999999986,original_lower,4.457142857142857,1
8293,1672,1172,31,0.4545,0.5455,-0.09099999999999997,original_lower,1.4266211604095562,3
8294,2480,838,58,0.4884,0.5349,-0.04650000000000004,original_lower,2.9594272076372317,3
8295,1236,647,60,0.3714,0.4,-0.028600000000000014,original_lower,1.910355486862442,2
8296,708,145,19,0.25,0.3125,-0.0625,original_lower,4.882758620689655,2
8297,1617,669,29,0.6923,0.6923,0.0,zero,2.4170403587443947,1
8298,2679,1470,21,1.0,1.0,0.0,zero,1.8224489795918368,8
8299,8128,2231,52,0.5263,0.5263,0.0,zero,3.643209323173465,3
8300,1841,703,18,0.8667,0.9333,-0.06659999999999999,original_lower,2.6187766714082503,2
8301,1271,573,29,0.4737,0.3684,0.1053,original_higher,2.218150087260035,2
8302,1422,225,32,0.8636,0.8182,0.045399999999999996,original_higher,6.32,1
8303,1005,58,17,1.0,1.0,0.0,zero,17.32758620689655,2
8304,1314,384,86,0.6897,0.6724,0.017299999999999982,original_higher,3.421875,1
8305,1215,361,57,0.3438,0.375,-0.031200000000000006,original_lower,3.365650969529086,1
8306,686,248,46,0.8333,0.75,0.08330000000000004,original_higher,2.7661290322580645,1
8307,454,120,42,0.9524,0.9524,0.0,zero,3.783333333333333,1
8308,1391,144,52,0.5714,0.7143,-0.14290000000000003,original_lower,9.659722222222221,1
8309,2788,1060,26,0.4737,0.3684,0.1053,original_higher,2.630188679245283,3
8310,786,46,16,0.8333,0.9167,-0.08339999999999992,original_lower,17.08695652173913,1
8311,1219,639,54,0.9429,0.9429,0.0,zero,1.9076682316118936,1
8312,760,305,49,0.5,0.7222,-0.22219999999999995,original_lower,2.4918032786885247,2
8313,1142,127,19,0.7143,0.9286,-0.21429999999999993,original_lower,8.992125984251969,2
8314,1235,500,33,0.8889,0.8889,0.0,zero,2.47,1
8315,1754,912,47,0.8519,0.8519,0.0,zero,1.9232456140350878,2
8316,4145,1433,54,0.9688,0.9688,0.0,zero,2.892533147243545,3
8317,3410,1362,41,0.4667,0.4667,0.0,zero,2.5036710719530104,2
8318,1666,257,91,0.7091,0.6727,0.03639999999999999,original_higher,6.482490272373541,1
8319,1241,675,44,0.8621,0.8276,0.034499999999999975,original_higher,1.8385185185185184,3
8320,1528,238,18,0.9231,1.0,-0.07689999999999997,original_lower,6.420168067226891,1
8321,616,170,86,0.8167,0.85,-0.033299999999999996,original_lower,3.623529411764706,1
8322,863,312,59,0.5,0.4375,0.0625,original_higher,2.766025641025641,1
8323,3804,890,57,0.7576,0.7576,0.0,zero,4.274157303370787,2
8324,2260,267,51,0.8929,0.8929,0.0,zero,8.464419475655431,2
8325,2521,482,62,0.8718,0.8718,0.0,zero,5.230290456431535,1
8326,1964,510,25,0.95,0.95,0.0,zero,3.850980392156863,1
8327,2315,545,70,0.6596,0.7234,-0.06380000000000008,original_lower,4.247706422018348,2
8328,509,231,34,0.9643,0.9643,0.0,zero,2.2034632034632033,1
8329,612,209,64,0.7727,0.75,0.022700000000000053,original_higher,2.9282296650717705,1
8330,4873,1178,22,0.3889,0.3889,0.0,zero,4.136672325976231,3
8331,1248,174,94,0.7667,0.8333,-0.06659999999999999,original_lower,7.172413793103448,1
8332,2963,770,56,0.7895,0.5526,0.2369,original_higher,3.848051948051948,1
8333,472,375,40,0.4706,0.4706,0.0,zero,1.2586666666666666,3
8334,1740,108,18,0.7333,1.0,-0.26670000000000005,original_lower,16.11111111111111,1
8335,2712,839,19,0.5,0.6667,-0.16669999999999996,original_lower,3.232419547079857,2
8336,3400,835,61,0.913,0.913,0.0,zero,4.07185628742515,1
8337,1637,360,93,0.661,0.6271,0.03390000000000004,original_higher,4.5472222222222225,1
8338,4530,1158,82,0.75,0.8125,-0.0625,original_lower,3.911917098445596,1
8339,1404,771,36,0.5217,0.5217,0.0,zero,1.821011673151751,2
8340,3969,1175,29,1.0,1.0,0.0,zero,3.3778723404255317,1
8341,4152,2006,71,0.7619,0.7619,0.0,zero,2.069790628115653,2
8342,1328,467,79,0.8298,0.8298,0.0,zero,2.8436830835117775,1
8343,1391,342,52,0.7857,0.7857,0.0,zero,4.067251461988304,1
8344,510,306,30,0.6818,0.6364,0.045399999999999996,original_higher,1.6666666666666667,1
8345,1038,326,40,0.4333,0.4333,0.0,zero,3.184049079754601,1
8346,6158,3244,45,0.8214,0.8214,0.0,zero,1.8982737361282367,4
8347,317,164,24,0.6111,0.6667,-0.05559999999999998,original_lower,1.9329268292682926,1
8348,538,151,22,0.8333,0.7778,0.055499999999999994,original_higher,3.562913907284768,1
8349,980,331,23,0.75,0.75,0.0,zero,2.960725075528701,1
8350,1159,290,39,0.85,0.85,0.0,zero,3.996551724137931,1
8351,3155,1231,20,0.5333,0.5333,0.0,zero,2.5629569455727053,3
8352,1469,387,19,0.6429,0.8571,-0.21419999999999995,original_lower,3.795865633074935,1
8353,3228,828,25,0.7778,0.7778,0.0,zero,3.898550724637681,1
8354,1095,163,36,0.6667,0.8095,-0.14280000000000004,original_lower,6.717791411042945,1
8355,454,204,49,1.0,1.0,0.0,zero,2.2254901960784315,1
8356,2267,1203,71,0.52,0.52,0.0,zero,1.884455527847049,2
8357,1558,580,19,0.7,0.7,0.0,zero,2.6862068965517243,1
8358,2797,1009,26,0.75,0.75,0.0,zero,2.77205153617443,1
8359,428,40,15,0.7273,0.7273,0.0,zero,10.7,1
8360,4004,695,42,0.8,0.85,-0.04999999999999993,original_lower,5.761151079136691,2
8361,454,106,23,0.7895,0.8421,-0.05259999999999998,original_lower,4.283018867924528,1
8362,1996,546,59,0.3611,0.3611,0.0,zero,3.6556776556776556,2
8363,879,451,49,0.3667,0.3333,0.03340000000000004,original_higher,1.9490022172949002,4
8364,880,306,31,0.4,0.48,-0.07999999999999996,original_lower,2.8758169934640523,2
8365,876,335,28,0.9091,0.9545,-0.045399999999999996,original_lower,2.6149253731343283,1
8366,1331,257,20,0.625,0.5625,0.0625,original_higher,5.178988326848249,2
8367,1672,910,30,0.8333,0.8333,0.0,zero,1.8373626373626373,1
8368,3960,1654,50,0.6,0.6,0.0,zero,2.3941958887545343,2
8369,944,52,30,0.9048,0.9524,-0.047599999999999976,original_lower,18.153846153846153,1
8370,420,245,41,0.5,0.6111,-0.11109999999999998,original_lower,1.7142857142857142,2
8371,1293,741,43,0.5484,0.5484,0.0,zero,1.7449392712550607,2
8372,2834,580,47,0.8667,0.8667,0.0,zero,4.886206896551724,1
8373,2046,555,57,0.9737,0.9737,0.0,zero,3.6864864864864866,2
8374,864,67,73,0.9149,0.9149,0.0,zero,12.895522388059701,1
8375,737,81,18,0.6923,0.5385,0.15380000000000005,original_higher,9.098765432098766,1
8376,491,323,50,0.8387,0.8387,0.0,zero,1.520123839009288,2
8377,868,203,25,0.9412,0.9412,0.0,zero,4.275862068965517,1
8378,877,346,32,0.6842,0.7368,-0.05259999999999998,original_lower,2.5346820809248554,2
8379,1120,280,86,0.5741,0.537,0.03710000000000002,original_higher,4.0,2
8380,1559,1092,30,0.9333,1.0,-0.06669999999999998,original_lower,1.4276556776556777,1
8381,1801,217,19,0.8462,0.8462,0.0,zero,8.299539170506913,1
8382,573,353,50,0.8966,0.8966,0.0,zero,1.6232294617563738,2
8383,1472,645,42,0.8846,0.8846,0.0,zero,2.282170542635659,1
8384,1481,1052,22,0.6875,0.6875,0.0,zero,1.4077946768060836,2
8385,2613,826,75,0.7083,0.7083,0.0,zero,3.1634382566585955,1
8386,1003,200,102,0.8923,0.7846,0.10770000000000002,original_higher,5.015,2
8387,2799,1686,15,0.5,0.375,0.125,original_higher,1.6601423487544484,1
8388,490,272,28,0.9,0.9,0.0,zero,1.8014705882352942,2
8389,1393,531,47,0.8571,0.8214,0.035699999999999954,original_higher,2.623352165725047,3
8390,676,81,20,0.7143,0.9286,-0.21429999999999993,original_lower,8.345679012345679,2
8391,3295,862,52,0.8529,0.8529,0.0,zero,3.8225058004640373,1
8392,2225,838,74,0.4318,0.4318,0.0,zero,2.655131264916468,2
8393,3063,493,18,0.6429,0.7857,-0.14279999999999993,original_lower,6.212981744421906,2
8394,598,145,62,0.7714,0.7714,0.0,zero,4.124137931034483,1
8395,3103,1227,47,0.8857,0.9143,-0.02859999999999996,original_lower,2.5289323553382235,1
8396,1202,201,87,0.6604,0.6415,0.018900000000000028,original_higher,5.980099502487562,1
8397,6322,1223,34,0.8,0.88,-0.07999999999999996,original_lower,5.169255928045789,4
8398,1984,827,37,0.7391,0.7826,-0.04349999999999998,original_lower,2.399032648125756,1
8399,1057,485,19,0.625,0.6875,-0.0625,original_lower,2.179381443298969,4
8400,724,147,20,0.8125,1.0,-0.1875,original_lower,4.925170068027211,1
8401,741,349,32,0.7895,0.7895,0.0,zero,2.1232091690544412,1
8402,2487,1196,46,0.3,0.2,0.09999999999999998,original_higher,2.07943143812709,4
8403,1334,689,37,0.6,0.55,0.04999999999999993,original_higher,1.9361393323657474,4
8404,402,129,95,0.7188,0.6719,0.04689999999999994,original_higher,3.116279069767442,1
8405,906,554,24,0.5,0.5,0.0,zero,1.635379061371841,4
8406,4809,1510,74,0.4889,0.4889,0.0,zero,3.1847682119205296,2
8407,881,133,17,0.6923,0.6154,0.07690000000000008,original_higher,6.62406015037594,1
8408,1283,339,18,0.9286,0.9286,0.0,zero,3.784660766961652,2
8409,3267,364,26,0.9545,0.9545,0.0,zero,8.975274725274724,1
8410,3751,500,36,0.9545,1.0,-0.045499999999999985,original_lower,7.502,2
8411,985,154,35,0.8148,0.8148,0.0,zero,6.396103896103896,1
8412,2148,1142,27,0.9333,0.9333,0.0,zero,1.8809106830122593,3
8413,512,206,17,0.625,0.625,0.0,zero,2.4854368932038833,1
8414,347,148,65,0.5217,0.4565,0.06520000000000004,original_higher,2.3445945945945947,2
8415,986,546,51,0.5,0.4667,0.033299999999999996,original_higher,1.8058608058608059,3
8416,3572,418,57,0.6875,0.8125,-0.125,original_lower,8.545454545454545,1
8417,1709,370,33,0.8,0.9,-0.09999999999999998,original_lower,4.618918918918919,1
8418,1839,314,21,1.0,0.7778,0.22219999999999995,original_higher,5.856687898089172,1
8419,1414,71,96,0.8333,0.85,-0.016699999999999937,original_lower,19.91549295774648,1
8420,982,586,42,0.625,0.5,0.125,original_higher,1.6757679180887373,2
8421,588,89,51,0.871,0.8387,0.032299999999999995,original_higher,6.606741573033708,1
8422,4282,1412,79,0.5714,0.4898,0.0816,original_higher,3.0325779036827196,1
8423,1669,452,48,0.7941,0.8235,-0.02939999999999998,original_lower,3.6924778761061945,2
8424,1167,378,53,0.6061,0.5758,0.030299999999999994,original_higher,3.0873015873015874,1
8425,1216,511,21,0.3333,0.3333,0.0,zero,2.379647749510763,3
8426,2211,797,47,0.8065,0.7419,0.06459999999999999,original_higher,2.7741530740276037,3
8427,1623,950,47,0.1818,0.2424,-0.060600000000000015,original_lower,1.7084210526315788,2
8428,235,127,46,0.6087,0.5217,0.08699999999999997,original_higher,1.8503937007874016,1
8429,1232,225,16,0.5833,0.75,-0.16669999999999996,original_lower,5.475555555555555,2
8430,2111,643,20,0.8,0.8,0.0,zero,3.2830482115085537,6
8431,781,151,67,0.6939,0.7143,-0.020400000000000085,original_lower,5.172185430463577,2
8432,1962,479,22,0.7857,0.7857,0.0,zero,4.096033402922756,2
8433,2407,1095,79,0.6042,0.6042,0.0,zero,2.1981735159817353,1
8434,507,91,67,0.8125,0.8333,-0.02080000000000004,original_lower,5.571428571428571,1
8435,2059,362,51,0.9744,1.0,-0.025599999999999956,original_lower,5.6878453038674035,2
